ID,puerto,provincia,pueblo,altitud,desnivel,distancia,pendiente,coeficiente,url,coords,photo
653,Argalario,Bizkaia,Ortuella-Larreineta,550,498,9.4,5.2,108,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0090,"(43.273523,-3.0244058)",
654,Madalena,Bizkaia,Olaso baserria,291,282,2.6,10.0,108,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0017,"(43.1757656,-2.943289)",
655,Galgao,Lugo,Bicos,611,334,3.3,9.8,108,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1568,"(43.3723565,-7.406481)",
656,Gaintza,Gipuzkoa,Zaldibia,446,280,2.4,11.0,107,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1542,"(43.0530503,-2.1331865)",
657,Fuente Dé,Cantabria,Camaleño,1105,690,16.0,4.2,107,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1193,"(43.1436636,-4.811513596360818)",
658,Valle Del Sol,Burgos,"Pineda de la Sierra, carretera vieja",1481,265,2.5,10.0,107,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1876,"(42.1956835,-3.3039632)",
659,Cortegana,Huelva,Gil Márquez,696,433,13.0,3.3,106,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0732,"(37.9093023,-6.8196169)",
660,Cumbre Del Sol,Alicante,Benitatxell,422,378,6.2,5.8,106,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0761,"(38.7186048,0.1692641)",
661,O Castrove,Pontevedra,Poio,505,475,7.2,6.6,106,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0361,"(42.4800315,-8.6982833)",
662,Peñaescrita,Bizkaia,El Callejo (Karrantza),490,299,3.5,8.5,105,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1517,"(43.2468571,-3.2975177)",
663,Elorriaga,Bizkaia,Lemoa,312,252,3.2,7.8,105,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0843,"(43.2247896,-2.4825615)",
664,Mirador Del Xap,Alicante,Benialí,629,328,3.4,9.7,105,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1334,"(38.8175411,-0.2092126)",
665,Pedro Bernardo,Ávila,Pedro Bernardo,1242,807,18.0,4.4,105,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0222,"(40.2439312,-4.9108472)",
666,Alto De Castro,Almería,Gérgal,1273,685,18.0,2.7,105,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0814,"(37.1724926,-2.4337773)",
667,Ermita De Sant Esteve,Valencia,Ontinyent,786,397,6.1,6.4,105,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1346,"(38.84324595,-0.6686488865301163)",
668,Batuecas,Salamanca,Mogarraz,1243,694,15.0,4.5,104,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0854,"(40.4550662,-6.065833424198021)",
669,Nogueruelas,Teruel,Rubielos de Mora,1543,601,14.0,4.0,104,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0716,"(40.2377581,-0.6361851)",
670,Luintra-Nogueira De Ramuin,Ourense,C-546 A Pereira,706,524,9.8,5.3,104,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1702,"(42.4123633,-7.7262781)",
671,Elorrieta,Bizkaia,Gernika,372,348,4.8,7.1,104,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1305,"(43.2827913,-2.9658373)",
672,Costa Do Vieiro,A Coruña,A Ponte Aranga,557,291,2.8,10.0,104,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1461,"(43.236595,-8.0043889)",
673,O Carazo-Igrexafeita,A Coruña,Castillo de Naraío,454,386,6.8,5.6,104,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1945,"(43.4977345,-8.0399276)",
674,Puerto Viejo,Cáceres,Descargamaría,1115,614,13.0,4.6,103,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0610,"(40.2626325,-6.8562632)",
675,Puebla De La Sierra,Madrid,Sur,1638,518,9.7,5.4,103,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0219,"(41.0121247,-3.4444367)",
676,Piqueras,La Rioja,Villanueva de Cameros,1710,702,19.0,3.0,103,https://www.altimetrias.net/aspbk/verPuerto.asp?id=063,"(42.4561034,-2.4299118)",
677,Puerto De Cortegana,Huelva,Gil Márquez,713,446,16.0,2.6,103,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1202,"(37.898871,-6.8088697)",
678,Portillo Boca Del Álamo,Jaén,río Víboras (Huertas Nuevas),939,380,4.8,7.9,103,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1132,"(37.594032,-3.9713081)",
679,Ermita De Santa Llúcia,Castellón,Alcossebre,348,342,3.9,8.8,102,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1982,"(40.26096565,0.266428032220419)",
680,Alto Da Valiña,Lugo,Tarnas,836,473,8.8,5.3,102,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1934,"(43.1769582,-7.3956095)",
681,Collado De Hoz,Cantabria,La Hermida,658,552,10.0,5.2,102,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1691,"(43.2460358,-4.5417279)",
682,Santa Inés,Soria,Vinuesa,1755,565,10.0,5.0,102,https://www.altimetrias.net/aspbk/verPuerto.asp?id=036,"(42.0085641,-2.8027209)",
683,O Cebreiro,Lugo,Villafranca del Bierzo,1300,700,17.0,3.0,102,https://www.altimetrias.net/aspbk/verPuerto.asp?id=089,"(42.7188437,-7.0574408)",
684,Puerto Del Somo,Burgos,Valderrama,973,384,5.2,7.3,102,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1664,"(42.7181786,-3.207301)",
685,Puerto De Alájar,Huelva,Llanos de Orullos,837,491,10.0,4.8,102,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1520,"(37.8849416,-6.6598954)",
686,Krutzeta,Álava,Aramaio-Uribarri,697,372,4.7,7.9,101,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1949,"(43.0275459,-2.5812633)",
687,San Paio,Lugo,O Torrón(Os Peares)-Bazal,673,537,10.0,5.0,101,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1854,"(43.4823227,-7.261836)",
688,Puerto Del Viento,Málaga,El Burgo,1061,489,13.0,3.6,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0234,"(36.7889788,-5.0484876)",
689,Aralla,León,Villamanín,1542,411,21.0,1.8,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1662,"(42.9030257,-5.8371601)",
690,Carrasqueta,Alicante,Xixona,1024,706,15.0,4.5,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1029,"(38.6149015,-0.5048963)",
691,Peñón De Algámitas,Sevilla,Algámitas,776,401,7.0,5.7,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0532,"(37.0132792,-5.1784229)",
692,Baños De Panticosa,Huesca,Panticosa,1639,514,10.0,5.0,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1359,"(42.7606191,-0.2334477)",
693,Santa Locaia,A Coruña,Arteixo,325,269,2.4,11.0,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1376,"(43.2702529,-8.494637)",
694,Los Álamos,Murcia,Moratalla,1215,605,12.0,4.9,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1676,"(37.643624,-1.1373396)",
695,Monte Penedo Do Boi,A Coruña,A Ponte Aranga,621,356,4.4,8.0,98,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1457,"(43.2450673,-8.0011593)",
696,Torre Miró,Castellón,Herbés,1249,444,8.6,5.1,98,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1077,"(40.6748623,-0.0601576)",
697,Cabeza De Buey,Ciudad Real,Pozo Carachín,1156,247,2.2,11.0,98,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0130,"(38.626888,-3.2030952)",
698,San Roque,Lugo,Viveiro,351,347,3.8,8.9,98,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1169,"(43.0092901,-7.5519276)",
699,Goierri,Bizkaia,Urberoaga-Santutxu,344,279,3.0,7.0,98,https://www.altimetrias.net/aspbk/verPuerto.asp?id=059,"(43.1771101,-2.5364908)",
700,Puerto De Las Abejas,Málaga,Río Grande (Este),822,629,14.0,4.2,97,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0264,"(36.7460078,-4.9278917)",
701,A Miranda,A Coruña,Cariño,479,467,9.4,4.9,97,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1715,"(42.711955,-8.8836742)",
702,Lale,A Coruña,O Rubieiro,369,273,2.5,10.0,97,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2002,"(43.1802654,-8.38401)",
703,Puerto Del Aire,Málaga,Serrato,930,439,8.4,5.2,97,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0541,"(37.0145803,-4.556373)",
704,Perdón-Erreniega,Navarra,Astrain,1031,514,8.4,6.0,96,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1707,"(42.7330528,-1.7190332)",
705,Taramona,Bizkaia,Güeñes,440,362,5.2,6.9,96,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1027,"(43.2214171,-3.0701438)",
706,Los Chorreones,Albacete,Río Segura,950,300,3.1,9.6,95,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0220,"(38.403321,-2.0470715)",
707,Gorla,Gipuzkoa,Azkoitia,681,534,9.9,5.3,95,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0022,"(43.1372485,-2.373769)",
708,Los Chinarrales,Córdoba,Norte,818,379,5.1,7.4,95,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0750,"(37.2389537,-4.3802861)",
709,Moragete,Valencia,Jalance,802,481,10.0,4.8,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1892,"(39.1856808,-1.1927883)",
710,Remolcador,Castellón,Ludiente,988,650,19.0,3.3,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0634,"(40.0188288,-0.1409769)",
711,A Cabra,A Coruña,río Barcés,400,288,3.0,9.5,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1999,"(43.1794744,-8.3965245)",
712,Atxondo,Bizkaia,"Areatza (km 28,5 N-240)",423,280,4.1,6.7,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1485,"(43.1302284,-2.5856042)",
713,Los Villares,Córdoba,El 14%,622,480,9.0,5.3,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0632,"(37.4085277,-4.2944384)",
714,Puerto Lobo,Granada,Viznar,1230,518,9.4,5.6,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0227,"(37.2247748,-3.5384428)",
715,Santuari Del Far,Girona,Hostalets,1105,564,15.0,3.7,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0893,"(42.0210322,2.5366974)",
716,El Soplao,Cantabria,Rábago,624,430,6.9,6.3,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0285,"(43.2964834,-4.4101268)",
717,Ozeka,Álava,Llanteno-Erbi,517,335,6.8,4.9,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0941,"(43.0705574,-3.0902854)",
718,Puerto Perales,Cáceres,Ribera del Acebo,910,533,10.0,5.1,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0592,"(40.1546159,-6.6821602)",
719,El Navaliegu,Asturias,Ciaño (Langreo),472,248,2.2,11.0,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0548,"(43.1904832,-5.6151544)",
720,Dillo,Bizkaia,Muskiz,316,287,3.3,8.7,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1698,"(43.3316129,-3.1525203)",
721,Alto De Somoza,León,Cacabelos,961,492,9.3,5.2,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0828,"(42.5438832,-6.2741316)",
722,San Pelaio,Bizkaia,"Bakio, por acantilados",302,282,3.6,7.8,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0948,"(43.433819,-2.7872246)",
723,Veascós,Lugo,Pena do Garabullo,598,336,5.4,6.1,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1724,"(42.5316108,-7.7501111)",
724,Bidania,Gipuzkoa,Tolosa,520,402,5.4,7.4,92,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0108,"(43.1406008,-2.160723)",
725,O Franco,Lugo,Soutelo,539,257,2.7,9.3,92,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2019,"(43.3062851,-7.2860803)",
726,La Casilla,Asturias,Blimea,635,366,4.4,8.3,92,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0395,"(43.5435432,-5.6646577)",
727,Santa Cecilia,La Rioja,Valle del Jubera,934,383,7.2,5.3,92,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1297,"(42.3066301,-2.3381137)",
728,Serratella,Castellón,Torre Endoménech,844,567,15.0,3.7,92,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0530,"(40.3127349,0.0311219)",
729,Collado De Los Yesos,Jaén,A310,1119,499,9.4,5.2,91,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1258,"(37.6515608,-3.456033)",
730,Plataforma De Gredos,Ávila,Navacepeda de Tormes,1759,482,11.0,4.1,91,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0677,"(40.2751287,-5.23238)",
731,Aseginolaza,Gipuzkoa,Soraluze,528,432,6.3,6.7,91,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1642,"(42.9770349,-2.2896089)",
732,Agiña,Navarra,Lesaka,549,475,8.0,5.9,90,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1738,"(43.2691752,-1.762148)",
733,Ermita Del Humilladero. Sequeros,Salamanca,Río Francia,934,373,5.9,6.3,90,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0751,"(40.51174,-6.027539992033901)",
734,Muela De Cortes,Valencia,Cortes de Pallás,825,466,8.2,5.6,90,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1596,"(39.1681089,-0.9520447)",
735,Aozar,Gipuzkoa,Elgoibar,332,289,3.8,7.5,89,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1472,"(43.1966125,-2.391707455047284)",
736,Zumarraundi,Álava,Araia,942,341,5.6,6.0,89,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1841,"(42.9226416,-2.3214177)",
737,Monte De Ancos,A Coruña,A Pone de Xubia,262,256,2.9,8.7,89,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1408,"(43.51421,-8.1415922)",
738,San Pedro,A Coruña,Cee (rúa da Calzada),356,352,5.6,6.2,88,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2042,"(43.6887407,-7.8962491)",
739,El Cedacero,Murcia,Mazarrón - La Azohía,310,274,4.9,5.6,88,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0007,"(37.5956279,-1.1547052)",
740,Culou,A Coruña,Noia,494,483,9.5,5.0,88,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0571,"(42.8029613,-8.8041016)",
741,Espiñeiras,A Coruña,Imo,420,403,5.9,6.7,88,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0682,"(43.4888016,-7.8952479)",
742,O Cristo De Portapena,Lugo,Bravos,513,449,7.8,5.7,88,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1353,"(43.6181111,-7.7036883)",
743,La Llacuna,Alicante,L´Orxa,685,413,8.1,5.1,87,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1214,"(38.7284535,-0.1758441)",
744,Peña Mira,Zamora,Villarino de Manzanas,1061,413,8.2,5.1,87,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0575,"(41.9226796,-6.4658998)",
745,Cruz De Soto,León,La Portela-Sotogalloso,873,272,2.8,9.7,87,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1084,"(41.2661961,-3.5664401)",
746,Miñide,Lugo,A Fornaza,625,389,8.1,4.7,87,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1989,"(43.0805371,-6.988972)",
747,A Áspera,A Coruña,Fragas del Eume,335,298,3.4,8.6,87,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1400,"(43.4025997,-8.104128)",
748,Pena Da Agrela,A Coruña,Pazos-Padrón,400,375,5.6,6.7,86,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0678,"(42.7862559,-8.6226825)",
749,Arreturas,Bizkaia,Kontxa (Karrantza),651,486,9.2,5.2,86,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1355,"(43.1691162,-3.4113768)",
750,A Arieira,Lugo,Espasande de Arriba,536,337,4.1,8.0,86,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1345,"(43.3303483,-7.2964776)",
751,Goía,Lugo,Mina de Lousada,853,364,6.5,5.5,86,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1140,"(43.440639,-7.7014759)",
752,Collado De La Traviesa,Jaén,Norte,1386,394,8.5,4.6,86,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0747,"(38.0780917,-2.9066778)",
753,San Just,Teruel,Utrillas,1408,524,12.0,4.3,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0370,"(40.7695193,-0.8013877)",
754,Puerto Del Zamorano,Sevilla,Río Guadamanil,778,443,13.0,3.3,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0518,"(37.0072446,-5.176943)",
755,Puerto De Los Rehoyos,Ciudad Real,Las Lagunillas (Sur),988,488,9.5,5.1,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0102,"(38.4730654,-4.0687328)",
756,San Martín (Santa Clara),Cáceres,San Martín de Trevejo,1027,580,12.0,4.6,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0626,"(39.4715291,-6.372104)",
757,Bizkaigane,Bizkaia,Forua-Metxika,379,374,6.0,5.0,85,https://www.altimetrias.net/aspbk/verPuerto.asp?id=053,"(43.2580056,-2.9191041)",
758,El Bellotar,Albacete,Villaverde de Guadalimar,1251,466,8.6,5.4,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0148,"(38.4721783,-2.5501464)",
759,Santa Cecía,A Coruña,Os Ánxeles,497,448,8.1,5.5,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0624,"(42.8204915,-8.7009758)",
760,Cerro De Los Ángeles,Valencia,Venta Gaeta,905,335,2.4,10.0,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1602,"(39.3096151,-0.9446687)",
761,Estación Del Colmenar,Málaga,Estación del Colmenar,672,446,7.5,5.9,85,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0083,"(36.5401484,-5.3857194538717)",
762,Madrona,Ciudad Real,Río Robledillo,957,467,7.5,6.2,84,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0134,"(39.0867336,-4.4694586)",
763,El Jaramillo,Córdoba,Oeste,825,341,4.4,7.7,84,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0742,"(37.3007889,-4.2954296)",
764,Portela De Aldarís,A Coruña,Ponte Beluso,418,415,9.1,4.5,84,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0180,"(42.7471981,-8.7944478)",
765,Baldatika,Bizkaia,Forua (Elexalde),268,263,3.2,8.0,84,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1256,"(43.3298154,-2.7031834)",
766,Cuetos,Asturias,Maderal - Rondera,492,255,2.8,9.3,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0380,"(43.3995419,-4.6859074)",
767,El Calero,Ciudad Real,Presa de Montoro,970,420,12.0,3.6,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0249,"(39.3286851,-3.4738123)",
768,Font Roja,Alicante,Alcoi,1061,428,8.7,4.9,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1171,"(38.7602038,-0.1308091)",
769,Fuentes De Rubielos,Teruel,Olba,1005,399,7.6,5.2,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2062,"(40.1691586,-0.618784)",
770,Paúles,Albacete,Río Segura,1000,343,4.4,7.8,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0262,"(38.3107414,-2.387107)",
771,Altotero,Burgos,Poza de la Sal,1093,470,8.4,5.5,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1946,"(42.2778939,-3.6546802)",
772,Castell D´Alfofra,Alicante,Confrides,995,255,2.7,9.4,83,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1311,"(38.6711617,-0.2527176)",
773,El Colladico,Castellón,Torrechiva,664,348,5.4,6.6,82,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1467,"(40.1370819,-0.3705758)",
774,Villa De Ocón,La Rioja,Corera,892,371,6.1,6.0,82,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1241,"(42.3138014,-2.208679)",
775,El Arguellite,Albacete,Valle del Segura,1125,445,13.0,3.3,82,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0321,"(38.3338397,-2.4309116)",
776,Opakua,Álava,Opakua,1025,420,7.4,5.7,82,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0950,"(42.815048,-2.3318082)",
777,Risco De Las Paradas,Toledo,Navas de Estena,1174,475,9.6,4.9,82,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1451,"(39.5807433,-4.5310744)",
778,Sagarzurieta,Gipuzkoa,Elgoibar,309,264,3.0,8.7,81,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1489,"(43.2123647,-2.4323718)",
779,Cumbres De Valencia,Valencia,Moixent,739,414,6.4,6.4,81,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1794,"(39.566933950000006,-0.4819292628846515)",
780,Las Contiendas,Huelva,Arroyo de Valquemado,606,383,19.0,1.9,81,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1032,"(38.0234969,-6.9544411)",
781,Lekamaña,Álava,Amurrio (P. Ind. Aldaiturriaga),479,229,2.1,10.0,81,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0920,"(43.0212813,-2.9961401)",
782,Nabarniz,Bizkaia,Aulesti-Narea,365,273,4.0,6.0,81,https://www.altimetrias.net/aspbk/verPuerto.asp?id=001,"(43.3215488,-2.5844368)",
783,Canteras Del Peñascal,Bizkaia,Rekalde (Bilbao),248,202,2.3,8.7,81,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1163,"(43.2517594,-2.960524872980747)",
784,Cabeza Del Hoyo,Cuenca,Río Cabriel,1295,446,13.0,3.2,80,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1462,"(39.9019065,-1.5817861)",
785,A Capela,A Coruña,Central del Eume,400,330,4.3,7.6,80,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1544,"(43.4349893,-8.0718426)",
786,Monte Posadero,Bizkaia,El Pobal,303,281,3.1,9.0,80,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1133,"(43.2774848,-3.2962249)",
787,Cresta Del Gallo,Murcia,Los Garres,430,379,5.5,6.8,80,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1176,"(37.9428585,-1.0876729)",
788,Ermita De Sant Antoni,Alicante,Alcoi,912,287,3.2,8.9,79,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1181,"(38.67100285,-0.4768144688922988)",
789,Breamo,A Coruña,Perbes,300,293,4.2,6.9,79,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1927,"(43.4020114,-8.1814585)",
790,Lizarraga,Navarra,Arbizu,1031,529,12.0,4.4,79,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1673,"(42.87826405,-2.0472256833401348)",
791,Arrugaeta,Bizkaia,Jauregi (Orozko),440,247,2.8,8.8,79,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0927,"(43.1069696,-2.9112324)",
792,Collado De Cieza,Cantabria,Los Corrales de Buelna,391,298,3.7,7.8,79,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1440,"(43.23976,-4.09676)",
793,Nom De Deu,Ourense,Ourense,336,231,2.2,10.0,78,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1806,"(42.3388399,-7.8943898)",
794,Landa Ederra,Bizkaia,Durango,406,300,4.3,6.9,78,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0877,"(43.1649572,-2.686133)",
795,Sotavento,A Coruña,Ponte do Dez,665,324,6.6,4.8,78,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1906,"(43.5351273,-8.197082551130919)",
796,La Forestal,Córdoba,Arroyo de la Vega,582,431,16.0,2.6,78,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0435,"(38.284548,-4.8705764)",
797,Taravilla,Guadalajara,Rio Tajo,1312,271,8.3,3.2,78,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1229,"(40.6971651,-1.968366)",
798,Coll De La Bandereta,Castellón,CV-156 (Vall d'Alba),790,426,12.0,3.5,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1980,"(40.2760265,-0.0328274)",
799,Puerto De Onsares,Jaén,Río Onsares,1136,438,9.5,4.5,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1269,"(38.4675403,-2.6357475)",
800,Alto De Obejo,Córdoba,Río Cuzna (Este),694,422,8.2,5.1,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0640,"(38.0607702,-4.7407326)",
801,Rigadas,Bizkaia,Zalla,412,325,5.6,5.8,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0851,"(43.1811299,-3.1384297)",
802,Puerto De Benifallim,Alicante,Benilloba,1009,493,11.0,4.3,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1183,"(38.6406656,-0.4031259)",
803,Alto De Españares,Córdoba,Montoro,739,510,17.0,3.3,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0261,"(38.1725487,-4.2754402)",
804,Maume,Bizkaia,Zugaztieta,425,315,8.7,3.6,77,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0944,"(43.2282155,-2.6376624)",
805,Uraburu,Bizkaia,Galdakao,264,219,2.1,10.0,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0894,"(43.2415129,-2.8266057)",
806,Estación Esquí De Lunada,Burgos,Las Machorras,1275,457,10.0,4.3,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0021,"(43.1650013,-3.656753650654613)",
807,Muronovo,Lugo,Covas,376,372,6.6,5.5,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2021,"(43.6875896,-7.6818035)",
808,Coll De Jouet,Barcelona,río Aigua de Valls,1217,384,12.0,3.1,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1100,"(42.0942497,1.7610429)",
809,Alto Da Serra,A Coruña,Cabanas (AC-564),421,403,8.2,4.9,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1726,"(43.4837864,-7.7717516)",
810,Chiclana De Segura,Jaén,A312,934,434,8.2,5.2,76,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1298,"(38.3115637,-3.0428203)",
