ID,name,province,municipality,altitude,gradient,distance,mountain_slope,technical_difficulty,url,peak_coords,photo,peak_coords_MDB
147,Boí-Taüll,Lleida,Boí y Taüll,2031,780,14.0,5.0,142,https://www.altimetrias.net/aspbk/verPuerto.asp?id=272,"(42.478452,0.869609)",,"[0.869609,42.478452]"
148,Morcuera,Madrid,Miraflores de la Sierra,1774,677,9.0,6.0,141,https://www.altimetrias.net/aspbk/verPuerto.asp?id=284,"(40.828034,-3.830895)",,"[-3.830895,40.828034]"
149,Mirador De Ézaro,A Coruña,Ézaro,270,263,1.0,14.0,141,https://www.altimetrias.net/aspbk/verPuerto.asp?id=685,"(42.917507,-9.115352)",,"[-9.115352,42.917507]"
150,Bagordi-Arrateketa,Navarra,Elizondo,681,478,5.0,0.0,140,https://www.altimetrias.net/aspbk/verPuerto.asp?id=499,"(43.178648,-1.545578)",,"[-1.545578,43.178648]"
151,Gaucín,Málaga,Río Genal,645,556,7.0,7.0,140,https://www.altimetrias.net/aspbk/verPuerto.asp?id=481,"(36.519259,-5.321553)",,"[-5.321553,36.519259]"
152,Artesiaga,Navarra,Irurita,984,780,15.0,5.0,139,https://www.altimetrias.net/aspbk/verPuerto.asp?id=350,"(43.050272,-1.539295)",,"[-1.539295,43.050272]"
153,Valle De Lago,Asturias,Pola de Somiedo,1206,499,8.0,6.0,137,https://www.altimetrias.net/aspbk/verPuerto.asp?id=381,"(43.06801,-6.186529)",,"[-6.186529,43.06801]"
154,Altzagorta,Bizkaia,Ibarra (Orozko),645,410,4.0,8.0,137,https://www.altimetrias.net/aspbk/verPuerto.asp?id=734,"(43.088309,-2.817452)",,"[-2.817452,43.088309]"
155,Coto Redondo,Pontevedra,Marín - San Xulián,523,519,7.0,6.0,136,https://www.altimetrias.net/aspbk/verPuerto.asp?id=668,"(42.353359,-8.675714)",,"[-8.675714,42.353359]"
156,Ancillo,Cantabria,Vegacorredor (Ramales),442,357,4.0,8.0,136,https://www.altimetrias.net/aspbk/verPuerto.asp?id=610,"(43.250394,-3.516626)",,"[-3.516626,43.250394]"
157,Navacerrada,Segovia,La Granja de San Ildefonso,1856,669,13.0,4.0,136,https://www.altimetrias.net/aspbk/verPuerto.asp?id=331,"(40.788707,-4.003365)",,"[-4.003365,40.788707]"
158,Estacas De Trueba,Cantabria,Vega de Pas,1150,800,14.0,5.0,135,https://www.altimetrias.net/aspbk/verPuerto.asp?id=196,"(43.117754,-3.704073)",,"[-3.704073,43.117754]"
159,Abantos,Madrid,San Lorenzo de El Escorial,1640,620,11.0,5.0,134,https://www.altimetrias.net/aspbk/verPuerto.asp?id=282,"(40.621878,-4.179733)",,"[-4.179733,40.621878]"
160,O Poio,Lugo,Villafranca del Bierzo,1335,735,26.0,2.0,134,https://www.altimetrias.net/aspbk/verPuerto.asp?id=255,"(42.712416,-7.126143)",,"[-7.126143,42.712416]"
161,Capileira,Granada,Pampaneira,1832,662,9.0,6.0,133,https://www.altimetrias.net/aspbk/verPuerto.asp?id=522,"(36.96043,-3.342726)",,"[-3.342726,36.96043]"
162,Virgen Del Valle,León,Llama de Cabrera,1035,485,5.0,8.0,132,https://www.altimetrias.net/aspbk/verPuerto.asp?id=650,"(42.396628,-6.622918)",,"[-6.622918,42.396628]"
163,Larrau,Navarra,Otxagabia,1579,688,10.0,6.0,132,https://www.altimetrias.net/aspbk/verPuerto.asp?id=304,"(42.974009,-0.999112)",,"[-0.999112,42.974009]"
164,Cumbres Verdes,Granada,La Zubia,1195,449,5.0,8.0,132,https://www.altimetrias.net/aspbk/verPuerto.asp?id=382,"(37.095864,-3.543177)",,"[-3.543177,37.095864]"
165,Nogal Del Barranco,Ávila,Arenas de San Pedro,1100,600,8.0,6.0,131,https://www.altimetrias.net/aspbk/verPuerto.asp?id=673,"(40.234181,-5.161976)",,"[-5.161976,40.234181]"
166,Paso De Los Lobos-Peña De Francia,Salamanca,Río Francia,1710,725,13.0,5.0,130,https://www.altimetrias.net/aspbk/verPuerto.asp?id=483,"(40.513124,-6.169131)",,"[-6.169131,40.513124]"
167,Padornelo (Parque Eólico),Zamora,Lubián,1745,765,21.0,3.0,130,https://www.altimetrias.net/aspbk/verPuerto.asp?id=756,"(42.06606,-6.84279)",,"[-6.84279,42.06606]"
168,Castilnegro,Ciudad Real,N-430,852,372,4.0,8.0,130,https://www.altimetrias.net/aspbk/verPuerto.asp?id=405,"(39.032074,-4.552592)",,"[-4.552592,39.032074]"
169,Valdezcaray-Collado De Las Tres Cruces,La Rioja,Ezcaray,1570,713,14.0,5.0,129,https://www.altimetrias.net/aspbk/verPuerto.asp?id=439,"(42.255935,-2.975278)",,"[-2.975278,42.255935]"
170,Asuntza,Bizkaia,Ermua,485,297,2.0,10.0,128,https://www.altimetrias.net/aspbk/verPuerto.asp?id=729,"(43.211342,-2.506253)",,"[-2.506253,43.211342]"
171,El Espino,Málaga,Algatocín,867,632,9.0,6.0,128,https://www.altimetrias.net/aspbk/verPuerto.asp?id=444,"(36.558085,-5.289385)",,"[-5.289385,36.558085]"
172,El Vivero - Ganguren,Bizkaia,Zamudio-San Antolín,469,439,6.0,6.0,128,https://www.altimetrias.net/aspbk/verPuerto.asp?id=757,"(43.260255,-2.864728)",,"[-2.864728,43.260255]"
173,Herrera,Álava,sur (Leza),1101,469,5.0,8.0,128,https://www.altimetrias.net/aspbk/verPuerto.asp?id=201,"(42.59594,-2.682008)",,"[-2.682008,42.59594]"
174,Bikotx-Gane,Bizkaia,Artea,565,442,5.0,8.0,127,https://www.altimetrias.net/aspbk/verPuerto.asp?id=160,"(43.110195,-2.829122)",,"[-2.829122,43.110195]"
175,Gordón,Bizkaia,Turtzioz,486,331,3.0,10.0,125,https://www.altimetrias.net/aspbk/verPuerto.asp?id=164,"(43.283876,-3.245226)",,"[-3.245226,43.283876]"
176,Las Viniegras,La Rioja,Viniegra de Abajo,1583,727,19.0,3.0,125,https://www.altimetrias.net/aspbk/verPuerto.asp?id=100,"(42.096344,-2.790227)",,"[-2.790227,42.096344]"
177,Cueva De Los Murciélagos,Córdoba,Zuheros,985,522,8.0,6.0,124,https://www.altimetrias.net/aspbk/verPuerto.asp?id=479,"(37.542172,-4.304159)",,"[-4.304159,37.542172]"
178,Elosua - Gorla,Gipuzkoa,Bergara,681,541,7.0,7.0,124,https://www.altimetrias.net/aspbk/verPuerto.asp?id=336,"(43.128041,-2.377336)",,"[-2.377336,43.128041]"
179,Serveto,Huesca,A-2609 - Sin,1320,430,5.0,8.0,124,https://www.altimetrias.net/aspbk/verPuerto.asp?id=646,"(42.581978,0.295293)",,"[0.295293,42.581978]"
180,La Arboleda (La Lejana),Bizkaia,Putxeta-Las Calizas,466,460,10.0,4.0,124,https://www.altimetrias.net/aspbk/verPuerto.asp?id=653,"(43.280252,-3.057579)",,"[-3.057579,43.280252]"
181,Mendibil (Argalario),Bizkaia,Gorostiza (Barakaldo),547,540,8.0,6.0,124,https://www.altimetrias.net/aspbk/verPuerto.asp?id=260,"(43.277471,-3.036132)",,"[-3.036132,43.277471]"
182,Sierra De Morela,Lugo,Larxentes,953,638,10.0,6.0,123,https://www.altimetrias.net/aspbk/verPuerto.asp?id=295,"(42.955521,-6.907876)",,"[-6.907876,42.955521]"
183,Os Forcados,A Coruña,Pobra do Caramiñal,590,554,10.0,5.0,122,https://www.altimetrias.net/aspbk/verPuerto.asp?id=504,"(42.636013,-8.977785)",,"[-8.977785,42.636013]"
184,Apalaga,Bizkaia,Igorre,379,294,4.0,6.0,122,https://www.altimetrias.net/aspbk/verPuerto.asp?id=735,"(43.162164,-2.804246)",,"[-2.804246,43.162164]"
185,Almáchar,Málaga,Almáchar,601,409,4.0,8.0,121,https://www.altimetrias.net/aspbk/verPuerto.asp?id=426,"(36.788009,-4.249228)",,"[-4.249228,36.788009]"
186,La Rasa,La Rioja,Valle del Iregua,1390,602,9.0,6.0,120,https://www.altimetrias.net/aspbk/verPuerto.asp?id=143,"(42.237033,-2.568498)",,"[-2.568498,42.237033]"
187,La Mussara,Tarragona,L´Aleixar,980,716,13.0,5.0,120,https://www.altimetrias.net/aspbk/verPuerto.asp?id=708,"(41.250637,1.062446)",,"[1.062446,41.250637]"
188,Santiagomendi,Gipuzkoa,Astigarraga,297,287,2.0,11.0,119,https://www.altimetrias.net/aspbk/verPuerto.asp?id=507,"(43.274678,-1.932337)",,"[-1.932337,43.274678]"
189,Javalambre,Teruel,La Puebla de Valverde,1850,740,22.0,3.0,119,https://www.altimetrias.net/aspbk/verPuerto.asp?id=236,"(40.115292,-1.018222)",,"[-1.018222,40.115292]"
190,Tarrascón De Peñacerrada,Teruel,Fortanete,1814,471,6.0,7.0,119,https://www.altimetrias.net/aspbk/verPuerto.asp?id=702,"(40.467046,-0.558378)",,"[-0.558378,40.467046]"
191,Montserrat,Barcelona,Monistrol,735,588,8.0,6.0,118,https://www.altimetrias.net/aspbk/verPuerto.asp?id=404,"(41.592587,1.836787)",,"[1.836787,41.592587]"
192,San Pedro De Idotorbe,Gipuzkoa,Elgoibar,414,369,3.0,9.0,118,https://www.altimetrias.net/aspbk/verPuerto.asp?id=117,"(43.214573,-2.439343)",,"[-2.439343,43.214573]"
193,Serrablo,Huesca,Boltaña,1289,698,13.0,5.0,117,https://www.altimetrias.net/aspbk/verPuerto.asp?id=652,"(42.401952,-0.029833)",,"[-0.029833,42.401952]"
194,Santa Águeda-El Tostadero,Bizkaia,Castresana,300,280,2.0,10.0,116,https://www.altimetrias.net/aspbk/verPuerto.asp?id=576,"(43.262737,-2.986637)",,"[-2.986637,43.262737]"
195,Somport,Huesca,Villanúa,1633,692,16.0,4.0,116,https://www.altimetrias.net/aspbk/verPuerto.asp?id=250,"(42.795253,-0.528424)",,"[-0.528424,42.795253]"
196,Enxa,A Coruña,Porto do Son,539,510,7.0,6.0,115,https://www.altimetrias.net/aspbk/verPuerto.asp?id=506,"(42.703516,-8.983514)",,"[-8.983514,42.703516]"
197,Endoia,Gipuzkoa,Zestoa,409,365,5.0,6.0,113,https://www.altimetrias.net/aspbk/verPuerto.asp?id=243,"(43.240341,-2.308738)",,"[-2.308738,43.240341]"
198,Boquete De Zafarraya,Málaga,Puente de Don Manuel,906,686,11.0,5.0,113,https://www.altimetrias.net/aspbk/verPuerto.asp?id=387,"(36.95246,-4.123351)",,"[-4.123351,36.95246]"
199,El Farell,Barcelona,Caldes de Montbui,701,464,6.0,7.0,113,https://www.altimetrias.net/aspbk/verPuerto.asp?id=463,"(41.665749,2.138556)",,"[2.138556,41.665749]"
200,Ansovell,Lleida,Arsèguel,1335,546,9.0,5.0,110,https://www.altimetrias.net/aspbk/verPuerto.asp?id=424,"(42.325653,1.583761)",,"[1.583761,42.325653]"
201,Sant Pere De Rodes,Girona,El Port de la Selva,517,512,8.0,6.0,110,https://www.altimetrias.net/aspbk/verPuerto.asp?id=422,"(42.32324,3.16568)",,"[3.16568,42.32324]"
202,Bianditz,Gipuzkoa,Oiartzun,711,675,11.0,5.0,110,https://www.altimetrias.net/aspbk/verPuerto.asp?id=271,"(43.247183,-1.814911)",,"[-1.814911,43.247183]"
203,Altollano,Cantabria,Mirones,709,516,15.0,3.0,110,https://www.altimetrias.net/aspbk/verPuerto.asp?id=720,"(43.240955,-3.726256)",,"[-3.726256,43.240955]"
204,Laguna Negra,Soria,Santa Inés,1720,444,7.0,5.0,110,https://www.altimetrias.net/aspbk/verPuerto.asp?id=654,"(41.998658,-2.843304)",,"[-2.843304,41.998658]"
205,El Mediano,Ávila,El Herradón de Pinares,1380,368,4.0,9.0,109,https://www.altimetrias.net/aspbk/verPuerto.asp?id=385,"(40.590167,-4.514008)",,"[-4.514008,40.590167]"
206,Santa Marina,La Rioja,Robres del Castillo,1253,508,10.0,4.0,109,https://www.altimetrias.net/aspbk/verPuerto.asp?id=537,"(42.246247,-2.359056)",,"[-2.359056,42.246247]"
207,Peñas Negras - La Asturiana,Bizkaia,Muskiz,496,478,7.0,6.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=276,"(43.283501,-3.080442)",,"[-3.080442,43.283501]"
208,Rojals,Tarragona,Montblanc,978,642,11.0,5.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=759,"(41.33828,1.11235)",,"[1.11235,41.33828]"
209,Melendreros,Asturias,Rozadas,744,395,6.0,6.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=613,"(43.307968,-5.519911)",,"[-5.519911,43.307968]"
210,Arretxeko Borda,Navarra,Sunbilla,359,252,2.0,12.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=607,"(43.16291,-1.686719)",,"[-1.686719,43.16291]"
211,Andatzarrate-Iturriotz,Gipuzkoa,Andatza-Aia,591,526,13.0,3.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=761,"(43.194932,-2.148427)",,"[-2.148427,43.194932]"
212,Piornal,Cáceres,Garganta la Olla,1284,761,17.0,4.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=457,"(40.124585,-5.816792)",,"[-5.816792,40.124585]"
213,Tornavacas,Cáceres,Jerte,1278,693,14.0,4.0,108,https://www.altimetrias.net/aspbk/verPuerto.asp?id=434,"(40.272852,-5.662295)",,"[-5.662295,40.272852]"
214,Paresi,Bizkaia,Altamira,403,395,6.0,5.0,107,https://www.altimetrias.net/aspbk/verPuerto.asp?id=454,"(43.358137,-2.75259)",,"[-2.75259,43.358137]"
215,Pedro Ruiz,Cádiz,Ubrique,903,583,14.0,4.0,107,https://www.altimetrias.net/aspbk/verPuerto.asp?id=492,"(36.705097,-5.373017)",,"[-5.373017,36.705097]"
216,Istolako Borda,Navarra,Sunbilla,401,289,2.0,11.0,106,https://www.altimetrias.net/aspbk/verPuerto.asp?id=608,"(43.154181,-1.653314)",,"[-1.653314,43.154181]"
217,Navafría,Madrid,Lozoya,1778,635,11.0,5.0,106,https://www.altimetrias.net/aspbk/verPuerto.asp?id=287,"(40.986313,-3.814144)",,"[-3.814144,40.986313]"
218,La Lora,Cantabria,Rocamundo,1069,366,5.0,6.0,106,https://www.altimetrias.net/aspbk/verPuerto.asp?id=367,"(42.771,-3.942289)",,"[-3.942289,42.771]"
219,Venta La Gloria,Málaga,Almogía,453,276,4.0,5.0,106,https://www.altimetrias.net/aspbk/verPuerto.asp?id=349,"(36.81636,-4.519819)",,"[-4.519819,36.81636]"
220,La Puebla,Madrid,Prádena del Rincón,1639,610,11.0,5.0,106,https://www.altimetrias.net/aspbk/verPuerto.asp?id=647,"(41.04049,-3.479863)",,"[-3.479863,41.04049]"
221,Cotefablo,Huesca,Biescas,1423,553,13.0,4.0,106,https://www.altimetrias.net/aspbk/verPuerto.asp?id=458,"(42.612874,-0.201709)",,"[-0.201709,42.612874]"
222,Alto De Moclinejo,Málaga,Moclinejo,601,596,14.0,4.0,105,https://www.altimetrias.net/aspbk/verPuerto.asp?id=411,"(36.78768,-4.249098)",,"[-4.249098,36.78768]"
223,Tapla,Navarra,Otxagabia,1364,614,14.0,4.0,105,https://www.altimetrias.net/aspbk/verPuerto.asp?id=333,"(42.957176,-1.136656)",,"[-1.136656,42.957176]"
224,Chía,Ávila,Villafranca de la Sierra,1663,598,11.0,5.0,104,https://www.altimetrias.net/aspbk/verPuerto.asp?id=503,"(40.455503,-5.162558)",,"[-5.162558,40.455503]"
225,Ginestarre,Lleida,Ainet de Cardós,1357,429,6.0,6.0,104,https://www.altimetrias.net/aspbk/verPuerto.asp?id=495,"(42.59687,1.262888)",,"[1.262888,42.59687]"
226,Embalse De Artiba,Bizkaia,Alonsotegi,328,328,3.0,7.0,104,https://www.altimetrias.net/aspbk/verPuerto.asp?id=551,"(43.22151,-2.972242)",,"[-2.972242,43.22151]"
227,Ubal,Bizkaia,Kontxa-Presa,646,489,7.0,6.0,103,https://www.altimetrias.net/aspbk/verPuerto.asp?id=233,"(43.214341,-3.405933)",,"[-3.405933,43.214341]"
228,Miserat-Chillibre,Alicante,Vall d'Ebo,780,371,6.0,6.0,103,https://www.altimetrias.net/aspbk/verPuerto.asp?id=316,"(38.830364,-0.177004)",,"[-0.177004,38.830364]"
229,Cotos,Madrid,El Paular (Rascafría),1830,637,14.0,4.0,102,https://www.altimetrias.net/aspbk/verPuerto.asp?id=436,"(40.823488,-3.962524)",,"[-3.962524,40.823488]"
230,Ermita De Los Tres Juanes,Granada,Rotonda de Atarfe,858,222,1.0,13.0,102,https://www.altimetrias.net/aspbk/verPuerto.asp?id=414,"(37.236424,-3.686812)",,"[-3.686812,37.236424]"
231,Peñón De Algámitas,Sevilla,Algámitas,779,402,6.0,5.0,101,https://www.altimetrias.net/aspbk/verPuerto.asp?id=706,"(37.018713,-5.174822)",,"[-5.174822,37.018713]"
232,San Juan De La Peña,Huesca,Santa Cruz de la Serós,1212,517,12.0,4.0,101,https://www.altimetrias.net/aspbk/verPuerto.asp?id=391,"(42.50794,-0.665299)",,"[-0.665299,42.50794]"
233,Campa De Laviadas,Lugo,Navia de Suarna,795,475,10.0,4.0,101,https://www.altimetrias.net/aspbk/verPuerto.asp?id=347,"(42.910556,-6.98075)",,"[-6.98075,42.910556]"
234,Parriolaburu,Bizkaia,Munitibar,463,279,2.0,10.0,100,https://www.altimetrias.net/aspbk/verPuerto.asp?id=118,"(43.264753,-2.574642)",,"[-2.574642,43.264753]"
235,Castillo Del Inglés,Gipuzkoa,Oiartzun,500,488,11.0,4.0,100,https://www.altimetrias.net/aspbk/verPuerto.asp?id=205,"(43.295333,-1.786473)",,"[-1.786473,43.295333]"
236,Segura De La Sierra,Jaén,El Batán,1218,516,8.0,5.0,100,https://www.altimetrias.net/aspbk/verPuerto.asp?id=690,"(38.29886,-2.650303)",,"[-2.650303,38.29886]"
237,O Portelo-Comeal,León,Ambasmestas,1264,654,17.0,3.0,100,https://www.altimetrias.net/aspbk/verPuerto.asp?id=544,"(42.726092,-6.990016)",,"[-6.990016,42.726092]"
238,Marjana,Valencia,Gestalgar,764,577,10.0,5.0,100,https://www.altimetrias.net/aspbk/verPuerto.asp?id=758,"(39.56952,-0.87414)",,"[-0.87414,39.56952]"
239,Conjuros,Granada,Castell de Ferro,574,565,10.0,5.0,99,https://www.altimetrias.net/aspbk/verPuerto.asp?id=475,"(36.728576,-3.415031)",,"[-3.415031,36.728576]"
240,Uriondo,Bizkaia,Ugao-Miravalles,368,279,3.0,9.0,99,https://www.altimetrias.net/aspbk/verPuerto.asp?id=578,"(43.173816,-2.874089)",,"[-2.874089,43.173816]"
241,Laguna De Los Peces,Zamora,Sanabria,1725,699,16.0,4.0,99,https://www.altimetrias.net/aspbk/verPuerto.asp?id=113,"(42.16511,-6.735038)",,"[-6.735038,42.16511]"
242,Azpirotz,Navarra,Betelu,617,380,7.0,4.0,99,https://www.altimetrias.net/aspbk/verPuerto.asp?id=524,"(43.017962,-1.915233)",,"[-1.915233,43.017962]"
243,Prado Grande,Granada,Ermita Padre Eterno,1310,365,4.0,8.0,98,https://www.altimetrias.net/aspbk/verPuerto.asp?id=643,"(36.939385,-3.405845)",,"[-3.405845,36.939385]"
244,Las Albuñuelas,Granada,Saleres,873,360,9.0,3.0,98,https://www.altimetrias.net/aspbk/verPuerto.asp?id=512,"(36.956247,-3.601584)",,"[-3.601584,36.956247]"
245,Panderrueda,León,Posada de Valdeón,1463,531,8.0,5.0,98,https://www.altimetrias.net/aspbk/verPuerto.asp?id=471,"(43.125001,-4.981289)",,"[-4.981289,43.125001]"
246,Navalmoral,Ávila,Burgohondo,1514,679,15.0,4.0,97,https://www.altimetrias.net/aspbk/verPuerto.asp?id=534,"(40.497353,-4.736309)",,"[-4.736309,40.497353]"
247,Las Erillas,Ávila,Navalsauz,1642,387,6.0,6.0,97,https://www.altimetrias.net/aspbk/verPuerto.asp?id=478,"(40.410032,-5.064154)",,"[-5.064154,40.410032]"
248,Gabardito,Huesca,Valle de Hecho,1388,474,6.0,6.0,97,https://www.altimetrias.net/aspbk/verPuerto.asp?id=517,"(42.787694,-0.711458)",,"[-0.711458,42.787694]"
249,Serantes,Bizkaia,Santurtzi,445,441,6.0,6.0,97,https://www.altimetrias.net/aspbk/verPuerto.asp?id=516,"(43.334605,-3.063244)",,"[-3.063244,43.334605]"
250,Soplao. El,Cantabria,Rábago,530,444,7.0,6.0,96,https://www.altimetrias.net/aspbk/verPuerto.asp?id=645,"(43.295339,-4.411951)",,"[-4.411951,43.295339]"
251,Arantzazu,Gipuzkoa,Oñati,718,464,7.0,5.0,96,https://www.altimetrias.net/aspbk/verPuerto.asp?id=261,"(42.979146,-2.399915)",,"[-2.399915,42.979146]"
252,La Matanela,Cantabria,Vega de Pas,1005,705,17.0,4.0,96,https://www.altimetrias.net/aspbk/verPuerto.asp?id=193,"(43.065517,-3.841453)",,"[-3.841453,43.065517]"
253,Urkizu,Gipuzkoa,Tolosa,519,433,5.0,7.0,96,https://www.altimetrias.net/aspbk/verPuerto.asp?id=421,"(43.134871,-2.108154)",,"[-2.108154,43.134871]"
254,Bel,Castellón,Rossell,962,520,8.0,6.0,96,https://www.altimetrias.net/aspbk/verPuerto.asp?id=714,"(40.62289,0.166184)",,"[0.166184,40.62289]"
255,Silla Del Papa,Cádiz,Ensenada de Bolonia,437,417,5.0,7.0,95,https://www.altimetrias.net/aspbk/verPuerto.asp?id=329,"(36.123697,-5.765001)",,"[-5.765001,36.123697]"
256,Virgen De La Sierra,Córdoba,Cabra,1133,479,7.0,6.0,95,https://www.altimetrias.net/aspbk/verPuerto.asp?id=362,"(37.486953,-4.380012)",,"[-4.380012,37.486953]"
257,Jaizkibel,Gipuzkoa,Lezo-Pasajes,453,444,8.0,5.0,94,https://www.altimetrias.net/aspbk/verPuerto.asp?id=227,"(43.350753,-1.850635)",,"[-1.850635,43.350753]"
258,El Sol,Málaga,Periana,1078,503,9.0,5.0,94,https://www.altimetrias.net/aspbk/verPuerto.asp?id=398,"(36.969989,-4.219066)",,"[-4.219066,36.969989]"
259,Saucelle,Salamanca,Poblado de la Presa,655,503,9.0,5.0,93,https://www.altimetrias.net/aspbk/verPuerto.asp?id=649,"(41.041404,-6.768143)",,"[-6.768143,41.041404]"
260,Josa,Lleida,Tuixént,1630,492,12.0,4.0,92,https://www.altimetrias.net/aspbk/verPuerto.asp?id=485,"(42.249825,1.651143)",,"[1.651143,42.249825]"
261,Carbajal,León,Quintanilla de Losada,1341,486,7.0,6.0,91,https://www.altimetrias.net/aspbk/verPuerto.asp?id=357,"(42.265065,-6.530069)",,"[-6.530069,42.265065]"
262,San Pedro De Soba,Cantabria,Regules,692,481,7.0,6.0,91,https://www.altimetrias.net/aspbk/verPuerto.asp?id=241,"(43.219056,-3.529294)",,"[-3.529294,43.219056]"
263,El Hontanar,Valencia,Los Santos,1302,542,11.0,4.0,91,https://www.altimetrias.net/aspbk/verPuerto.asp?id=430,"(40.110835,-1.371489)",,"[-1.371489,40.110835]"
264,Peña Angulo,Burgos,Añes,728,536,18.0,2.0,91,https://www.altimetrias.net/aspbk/verPuerto.asp?id=189,"(43.023157,-3.192808)",,"[-3.192808,43.023157]"
265,Presa De Cavallers,Lleida,Caldes de Boí,1764,513,8.0,6.0,91,https://www.altimetrias.net/aspbk/verPuerto.asp?id=310,"(42.583914,0.855705)",,"[0.855705,42.583914]"
266,La Aldea - Bernedo,Navarra,Elvillar - Cripán,988,588,18.0,3.0,90,https://www.altimetrias.net/aspbk/verPuerto.asp?id=396,"(42.604419,-2.469318)",,"[-2.469318,42.604419]"
267,Peña Ranero,Bizkaia,Rioseco,487,374,5.0,7.0,89,https://www.altimetrias.net/aspbk/verPuerto.asp?id=279,"(43.259901,-3.384562)",,"[-3.384562,43.259901]"
268,Sancho Leza,La Rioja,Jalón de Cameros,1410,541,15.0,3.0,89,https://www.altimetrias.net/aspbk/verPuerto.asp?id=141,"(42.130376,-2.568884)",,"[-2.568884,42.130376]"
269,Aigües Tortes,Lleida,L-500,1816,480,7.0,6.0,88,https://www.altimetrias.net/aspbk/verPuerto.asp?id=447,"(42.551714,0.912602)",,"[0.912602,42.551714]"
270,La Arboleda,Bizkaia,Trapagaran,465,435,8.0,5.0,87,https://www.altimetrias.net/aspbk/verPuerto.asp?id=273,"(43.280252,-3.057579)",,"[-3.057579,43.280252]"
271,Sel De Arriba,Cantabria,Agüera,396,276,3.0,8.0,87,https://www.altimetrias.net/aspbk/verPuerto.asp?id=612,"(43.304591,-3.276372)",,"[-3.276372,43.304591]"
272,Alen,Bizkaia,Olabarrieta Behekoa,541,385,5.0,7.0,86,https://www.altimetrias.net/aspbk/verPuerto.asp?id=149,"(43.272636,-3.199098)",,"[-3.199098,43.272636]"
273,Karabieta,Gipuzkoa,Eibar,561,442,6.0,6.0,86,https://www.altimetrias.net/aspbk/verPuerto.asp?id=356,"(43.148181,-2.480622)",,"[-2.480622,43.148181]"
274,Castillo de San Julián,Murcia,Cartagena,300,283,3.0,7.0,85,https://www.altimetrias.net/aspbk/verPuerto.asp?id=628,"(37.581293,-0.965044)",,"[-0.965044,37.581293]"
275,Matamachos,Navarra,Garde,1146,462,11.0,3.0,85,https://www.altimetrias.net/aspbk/verPuerto.asp?id=665,"(42.767221,-0.863575)",,"[-0.863575,42.767221]"
276,Santa Teodosia,Álava,San Vicente de Arana,1043,248,2.0,9.0,84,https://www.altimetrias.net/aspbk/verPuerto.asp?id=192,"(42.765584,-2.358086)",,"[-2.358086,42.765584]"
277,El Robledillo,Toledo,CM-4017,1205,445,9.0,4.0,84,https://www.altimetrias.net/aspbk/verPuerto.asp?id=660,"(39.52393,-4.357967)",,"[-4.357967,39.52393]"
278,La Braguía,Cantabria,Selaya,705,469,8.0,5.0,84,https://www.altimetrias.net/aspbk/verPuerto.asp?id=246,"(43.177213,-3.796728)",,"[-3.796728,43.177213]"
279,Salinas De Léniz,Gipuzkoa,Eskoriatza,621,330,6.0,5.0,84,https://www.altimetrias.net/aspbk/verPuerto.asp?id=174,"(42.977573,-2.571408)",,"[-2.571408,42.977573]"
280,Coll De L'Arena-Prades,Tarragona,L'Espluga de Francolí,1034,630,19.0,3.0,84,https://www.altimetrias.net/aspbk/verPuerto.asp?id=764,"(41.33112,0.99329)",,"[0.99329,41.33112]"
281,Ixua,Gipuzkoa,Etxebarria,545,440,8.0,4.0,84,https://www.altimetrias.net/aspbk/verPuerto.asp?id=265,"(43.206894,-2.47765)",,"[-2.47765,43.206894]"
